row_id,column,original_value,injected_value,error_type,error_family
75456,agent,1.0, ,missing_whitespace,missing_values
66947,agent,9.0,,missing_nan,missing_values
96959,agent,171.0,,missing_NA_string,missing_values
108689,agent,9.0,,missing_NA_string,missing_values
108192,agent,9.0,,missing_NA_string,missing_values
116398,agent,7.0,,missing_NA_string,missing_values
69810,agent,20.0,unknown,missing_unknown_string,missing_values
36055,agent,,,missing_empty_string,missing_values
18812,agent,115.0, ,missing_whitespace,missing_values
62923,agent,, ,missing_whitespace,missing_values
115619,agent,9.0,,missing_empty_string,missing_values
80510,agent,3.0, ,missing_whitespace,missing_values
21749,agent,240.0,,missing_empty_string,missing_values
57023,agent,12.0,,missing_nan,missing_values
87213,agent,11.0,,missing_NA_string,missing_values
17904,agent,240.0,unknown,missing_unknown_string,missing_values
57821,agent,9.0, ,missing_whitespace,missing_values
81468,agent,,,missing_N/A_string,missing_values
32935,agent,,unknown,missing_unknown_string,missing_values
14888,agent,183.0,,missing_empty_string,missing_values
23041,agent,, ,missing_whitespace,missing_values
61668,agent,1.0,,missing_N/A_string,missing_values
12303,agent,531.0,,missing_nan,missing_values
17797,agent,,,missing_nan,missing_values
11243,agent,314.0,,missing_empty_string,missing_values
24381,agent,240.0,,missing_nan,missing_values
118870,agent,6.0,,missing_empty_string,missing_values
82377,agent,154.0, ,missing_whitespace,missing_values
102238,agent,,,missing_empty_string,missing_values
13410,agent,240.0,,missing_N/A_string,missing_values
24008,agent,240.0, ,missing_whitespace,missing_values
51916,agent,30.0,,missing_empty_string,missing_values
97341,agent,6.0,unknown,missing_unknown_string,missing_values
43479,agent,9.0,,missing_NA_string,missing_values
76678,agent,,,missing_empty_string,missing_values
72647,agent,9.0, ,missing_whitespace,missing_values
69317,agent,229.0,,missing_N/A_string,missing_values
18687,agent,240.0,,missing_NA_string,missing_values
11086,agent,240.0,unknown,missing_unknown_string,missing_values
84710,agent,9.0, ,missing_whitespace,missing_values
85895,agent,22.0,unknown,missing_unknown_string,missing_values
34439,agent,242.0, ,missing_whitespace,missing_values
89126,agent,7.0,,missing_empty_string,missing_values
94448,agent,8.0,,missing_NA_string,missing_values
24638,agent,240.0,,missing_empty_string,missing_values
60666,agent,20.0,unknown,missing_unknown_string,missing_values
68643,agent,9.0,unknown,missing_unknown_string,missing_values
105560,agent,9.0,,missing_N/A_string,missing_values
67065,agent,9.0,,missing_N/A_string,missing_values
87181,agent,9.0,unknown,missing_unknown_string,missing_values
111784,agent,9.0,,missing_empty_string,missing_values
2399,agent,240.0,,missing_NA_string,missing_values
1593,agent,240.0,unknown,missing_unknown_string,missing_values
94270,agent,,,missing_nan,missing_values
63162,agent,29.0, ,missing_whitespace,missing_values
25805,agent,250.0,,missing_empty_string,missing_values
60050,agent,9.0,unknown,missing_unknown_string,missing_values
86989,agent,,,missing_N/A_string,missing_values
37439,agent,240.0, ,missing_whitespace,missing_values
19575,agent,240.0,unknown,missing_unknown_string,missing_values
29687,agent,241.0,,missing_N/A_string,missing_values
41486,agent,,unknown,missing_unknown_string,missing_values
62616,agent,19.0,,missing_NA_string,missing_values
109011,agent,37.0,,missing_N/A_string,missing_values
89650,agent,, ,missing_whitespace,missing_values
23086,agent,240.0,,missing_nan,missing_values
116514,agent,9.0,,missing_NA_string,missing_values
70350,agent,9.0,,missing_nan,missing_values
37222,agent,,,missing_N/A_string,missing_values
75664,agent,1.0,unknown,missing_unknown_string,missing_values
45438,agent,37.0,,missing_nan,missing_values
53081,agent,119.0,,missing_N/A_string,missing_values
104677,agent,9.0,,missing_NA_string,missing_values
111452,agent,14.0,unknown,missing_unknown_string,missing_values
99691,agent,6.0,,missing_empty_string,missing_values
117195,agent,9.0,,missing_nan,missing_values
86044,agent,9.0,,missing_nan,missing_values
26576,agent,240.0,,missing_NA_string,missing_values
25183,agent,314.0,,missing_NA_string,missing_values
15532,agent,241.0, ,missing_whitespace,missing_values
1656,agent,240.0,,missing_NA_string,missing_values
23328,agent,177.0,,missing_empty_string,missing_values
30396,agent,411.0,unknown,missing_unknown_string,missing_values
106204,agent,9.0,,missing_nan,missing_values
26134,agent,240.0,,missing_NA_string,missing_values
58176,agent,1.0,,missing_N/A_string,missing_values
4016,agent,38.0,,missing_empty_string,missing_values
55786,agent,,,missing_N/A_string,missing_values
14981,agent,,,missing_NA_string,missing_values
90464,agent,, ,missing_whitespace,missing_values
64036,agent,9.0,,missing_empty_string,missing_values
48707,agent,9.0, ,missing_whitespace,missing_values
92039,agent,,,missing_N/A_string,missing_values
26969,agent,242.0,unknown,missing_unknown_string,missing_values
13877,agent,,,missing_empty_string,missing_values
61384,agent,9.0,,missing_nan,missing_values
7308,agent,240.0,unknown,missing_unknown_string,missing_values
23990,agent,95.0,,missing_NA_string,missing_values
110151,agent,14.0,,missing_empty_string,missing_values
73426,agent,9.0, ,missing_whitespace,missing_values
44170,agent,19.0,,missing_empty_string,missing_values
71823,agent,6.0,,missing_NA_string,missing_values
41533,agent,1.0,unknown,missing_unknown_string,missing_values
63390,agent,9.0, ,missing_whitespace,missing_values
40859,agent,17.0, ,missing_whitespace,missing_values
47421,agent,9.0,,missing_N/A_string,missing_values
49636,agent,9.0,,missing_nan,missing_values
49755,agent,119.0,,missing_nan,missing_values
111585,agent,9.0,unknown,missing_unknown_string,missing_values
111801,agent,7.0,,missing_N/A_string,missing_values
9235,agent,241.0,,missing_nan,missing_values
7315,agent,250.0,unknown,missing_unknown_string,missing_values
17007,agent,248.0, ,missing_whitespace,missing_values
76877,agent,1.0,,missing_nan,missing_values
63927,agent,30.0,unknown,missing_unknown_string,missing_values
34775,agent,241.0,,missing_NA_string,missing_values
95921,agent,9.0,,missing_NA_string,missing_values
8270,agent,183.0,unknown,missing_unknown_string,missing_values
62515,agent,,,missing_empty_string,missing_values
101774,agent,7.0,,missing_nan,missing_values
97971,agent,9.0, ,missing_whitespace,missing_values
5107,agent,298.0,,missing_NA_string,missing_values
34768,agent,240.0,,missing_empty_string,missing_values
57931,agent,31.0,unknown,missing_unknown_string,missing_values
107897,agent,9.0,,missing_empty_string,missing_values
105898,agent,195.0,unknown,missing_unknown_string,missing_values
106544,agent,9.0,,missing_nan,missing_values
51212,agent,1.0,,missing_N/A_string,missing_values
91354,agent,6.0,,missing_NA_string,missing_values
97385,agent,9.0, ,missing_whitespace,missing_values
19755,agent,,,missing_N/A_string,missing_values
111417,agent,14.0, ,missing_whitespace,missing_values
10665,agent,495.0,,missing_empty_string,missing_values
16998,agent,248.0,,missing_NA_string,missing_values
21478,agent,2.0,unknown,missing_unknown_string,missing_values
49060,agent,12.0,,missing_nan,missing_values
96006,agent,9.0, ,missing_whitespace,missing_values
41946,agent,9.0,unknown,missing_unknown_string,missing_values
104605,agent,19.0,unknown,missing_unknown_string,missing_values
83195,agent,9.0,,missing_empty_string,missing_values
89796,agent,9.0,unknown,missing_unknown_string,missing_values
84293,agent,14.0, ,missing_whitespace,missing_values
55862,agent,9.0,,missing_empty_string,missing_values
66766,agent,229.0,,missing_N/A_string,missing_values
76484,agent,1.0,,missing_nan,missing_values
38819,agent,40.0,,missing_NA_string,missing_values
32199,agent,,,missing_nan,missing_values
117826,agent,9.0,,missing_N/A_string,missing_values
16472,agent,156.0,,missing_N/A_string,missing_values
31109,agent,6.0,,missing_N/A_string,missing_values
82612,agent,9.0,unknown,missing_unknown_string,missing_values
96346,agent,9.0, ,missing_whitespace,missing_values
44818,agent,21.0,,missing_empty_string,missing_values
103927,agent,9.0,,missing_empty_string,missing_values
57022,agent,12.0,,missing_empty_string,missing_values
13628,agent,196.0, ,missing_whitespace,missing_values
67104,agent,9.0,,missing_nan,missing_values
81311,agent,9.0,,missing_nan,missing_values
111135,agent,9.0,,missing_nan,missing_values
66915,agent,37.0,unknown,missing_unknown_string,missing_values
18385,agent,240.0,,missing_N/A_string,missing_values
72820,agent,9.0, ,missing_whitespace,missing_values
4298,agent,310.0,,missing_empty_string,missing_values
9520,agent,240.0,,missing_NA_string,missing_values
15171,agent,96.0,,missing_N/A_string,missing_values
37250,agent,250.0,,missing_nan,missing_values
30827,agent,, ,missing_whitespace,missing_values
117928,agent,9.0,unknown,missing_unknown_string,missing_values
55602,agent,9.0,,missing_nan,missing_values
85738,agent,220.0, ,missing_whitespace,missing_values
39634,agent,96.0,,missing_NA_string,missing_values
2087,agent,,,missing_NA_string,missing_values
62614,agent,19.0, ,missing_whitespace,missing_values
84818,agent,9.0,,missing_N/A_string,missing_values
36633,agent,127.0,,missing_empty_string,missing_values
41874,agent,9.0,unknown,missing_unknown_string,missing_values
6349,agent,240.0,unknown,missing_unknown_string,missing_values
27905,agent,243.0,,missing_empty_string,missing_values
102404,agent,,unknown,missing_unknown_string,missing_values
73681,agent,9.0,,missing_N/A_string,missing_values
33250,agent,240.0,,missing_empty_string,missing_values
57956,agent,9.0,,missing_NA_string,missing_values
63784,agent,9.0, ,missing_whitespace,missing_values
14977,agent,,,missing_empty_string,missing_values
105207,agent,9.0,unknown,missing_unknown_string,missing_values
77884,agent,1.0,unknown,missing_unknown_string,missing_values
15414,agent,15.0, ,missing_whitespace,missing_values
3521,agent,240.0,,missing_empty_string,missing_values
56956,agent,3.0,,missing_empty_string,missing_values
112963,agent,152.0, ,missing_whitespace,missing_values
74936,agent,9.0,,missing_NA_string,missing_values
116884,agent,9.0,,missing_N/A_string,missing_values
105193,agent,,,missing_N/A_string,missing_values
108599,agent,103.0,,missing_N/A_string,missing_values
45385,agent,37.0,,missing_N/A_string,missing_values
65688,agent,,,missing_NA_string,missing_values
76759,agent,9.0,,missing_NA_string,missing_values
33376,agent,467.0,,missing_NA_string,missing_values
42135,agent,57.0,,missing_N/A_string,missing_values
50403,agent,7.0,unknown,missing_unknown_string,missing_values
103323,agent,9.0,,missing_N/A_string,missing_values
9575,agent,240.0,unknown,missing_unknown_string,missing_values
24680,agent,36.0,,missing_NA_string,missing_values
68351,agent,,unknown,missing_unknown_string,missing_values
49742,agent,9.0,,missing_NA_string,missing_values
74038,agent,1.0,,missing_NA_string,missing_values
32293,agent,,,missing_nan,missing_values
16474,agent,250.0,,missing_empty_string,missing_values
50024,agent,9.0,unknown,missing_unknown_string,missing_values
44907,agent,9.0,,missing_nan,missing_values
112946,agent,9.0,,missing_empty_string,missing_values
19445,agent,,unknown,missing_unknown_string,missing_values
40751,agent,9.0, ,missing_whitespace,missing_values
63344,agent,9.0,,missing_NA_string,missing_values
85258,agent,9.0,,missing_NA_string,missing_values
95387,agent,9.0,,missing_N/A_string,missing_values
108541,agent,37.0,unknown,missing_unknown_string,missing_values
112911,agent,9.0,,missing_NA_string,missing_values
45842,agent,37.0,,missing_empty_string,missing_values
56500,agent,1.0,,missing_NA_string,missing_values
4300,agent,310.0,,missing_empty_string,missing_values
84876,agent,8.0,unknown,missing_unknown_string,missing_values
5540,agent,298.0,,missing_nan,missing_values
23760,agent,240.0,,missing_N/A_string,missing_values
38159,agent,531.0,,missing_nan,missing_values
77870,agent,50.0, ,missing_whitespace,missing_values
53512,agent,1.0,,missing_N/A_string,missing_values
2733,agent,240.0,,missing_nan,missing_values
113289,agent,9.0, ,missing_whitespace,missing_values
2965,agent,185.0,,missing_N/A_string,missing_values
101450,agent,,,missing_N/A_string,missing_values
97283,agent,6.0,,missing_nan,missing_values
20131,agent,,,missing_empty_string,missing_values
68115,agent,9.0,unknown,missing_unknown_string,missing_values
36338,agent,240.0,,missing_NA_string,missing_values
37514,agent,240.0,,missing_N/A_string,missing_values
72122,agent,9.0, ,missing_whitespace,missing_values
84327,agent,9.0,,missing_NA_string,missing_values
46973,agent,11.0,,missing_NA_string,missing_values
14410,agent,,unknown,missing_unknown_string,missing_values
32682,agent,,,missing_nan,missing_values
65177,agent,85.0,,missing_NA_string,missing_values
45144,agent,9.0, ,missing_whitespace,missing_values
26942,agent,250.0,,missing_empty_string,missing_values
116813,agent,9.0,,missing_empty_string,missing_values
19919,agent,6.0,,missing_NA_string,missing_values
14753,agent,,,missing_nan,missing_values
90105,agent,28.0,,missing_nan,missing_values
91861,agent,6.0,,missing_empty_string,missing_values
94722,agent,9.0, ,missing_whitespace,missing_values
8472,agent,240.0,,missing_empty_string,missing_values
3517,agent,241.0,unknown,missing_unknown_string,missing_values
52808,agent,236.0,,missing_NA_string,missing_values
93533,agent,9.0,unknown,missing_unknown_string,missing_values
62015,agent,9.0,,missing_empty_string,missing_values
39772,agent,240.0, ,missing_whitespace,missing_values
55690,agent,39.0,,missing_NA_string,missing_values
108216,agent,10.0,unknown,missing_unknown_string,missing_values
102604,agent,9.0,unknown,missing_unknown_string,missing_values
13328,agent,314.0,,missing_NA_string,missing_values
77002,agent,9.0,unknown,missing_unknown_string,missing_values
87694,agent,152.0,,missing_nan,missing_values
53263,agent,29.0,,missing_NA_string,missing_values
24521,agent,175.0,,missing_NA_string,missing_values
75066,agent,1.0, ,missing_whitespace,missing_values
46579,agent,9.0, ,missing_whitespace,missing_values
105974,agent,,unknown,missing_unknown_string,missing_values
72249,agent,9.0, ,missing_whitespace,missing_values
9249,agent,11.0, ,missing_whitespace,missing_values
3836,agent,240.0,unknown,missing_unknown_string,missing_values
80203,agent,9.0,,missing_N/A_string,missing_values
74858,agent,9.0,,missing_empty_string,missing_values
114856,agent,9.0,unknown,missing_unknown_string,missing_values
73259,agent,9.0,,missing_empty_string,missing_values
75434,agent,1.0,,missing_empty_string,missing_values
62659,agent,171.0, ,missing_whitespace,missing_values
16863,agent,156.0,,missing_nan,missing_values
93009,agent,,,missing_nan,missing_values
96771,agent,52.0,,missing_N/A_string,missing_values
15158,agent,96.0,,missing_N/A_string,missing_values
