row_id,column,original_value,injected_value,error_type,error_family
49141,country,FRA,,missing_nan,missing_values
66384,country,DEU,unknown,missing_unknown_string,missing_values
9732,country,PRT, ,missing_whitespace,missing_values
41451,country,BEL,N/A,missing_N/A_string,missing_values
72632,country,ESP,N/A,missing_N/A_string,missing_values
107808,country,GBR,,missing_nan,missing_values
54990,country,FRA,N/A,missing_N/A_string,missing_values
76568,country,PRT,,missing_empty_string,missing_values
15533,country,GBR, ,missing_whitespace,missing_values
72726,country,FRA,,missing_empty_string,missing_values
6103,country,PRT,,missing_empty_string,missing_values
101354,country,GBR,NA,missing_NA_string,missing_values
22545,country,PRT,unknown,missing_unknown_string,missing_values
69732,country,CHN, ,missing_whitespace,missing_values
8509,country,PRT,NA,missing_NA_string,missing_values
64462,country,PRT,,missing_empty_string,missing_values
21952,country,ESP,unknown,missing_unknown_string,missing_values
79888,country,PRT,N/A,missing_N/A_string,missing_values
58161,country,PRT,NA,missing_NA_string,missing_values
110441,country,PRT, ,missing_whitespace,missing_values
16157,country,PRT,NA,missing_NA_string,missing_values
63855,country,PRT,N/A,missing_N/A_string,missing_values
106305,country,ESP, ,missing_whitespace,missing_values
70110,country,GBR,,missing_empty_string,missing_values
15975,country,ESP, ,missing_whitespace,missing_values
7762,country,IRL, ,missing_whitespace,missing_values
112531,country,BRA,NA,missing_NA_string,missing_values
21030,country,SWE,NA,missing_NA_string,missing_values
17628,country,GBR,,missing_nan,missing_values
73981,country,PRT,,missing_nan,missing_values
55501,country,POL, ,missing_whitespace,missing_values
47183,country,AUS,NA,missing_NA_string,missing_values
10071,country,PRT,unknown,missing_unknown_string,missing_values
37437,country,GBR,,missing_empty_string,missing_values
38439,country,NOR,,missing_empty_string,missing_values
103874,country,GBR,unknown,missing_unknown_string,missing_values
30523,country,GBR,N/A,missing_N/A_string,missing_values
110383,country,ESP,,missing_empty_string,missing_values
77445,country,PRT,,missing_nan,missing_values
14430,country,,unknown,missing_unknown_string,missing_values
118606,country,AUT,,missing_nan,missing_values
58917,country,PRT,,missing_nan,missing_values
35172,country,DEU,,missing_empty_string,missing_values
37783,country,CN, ,missing_whitespace,missing_values
44138,country,DEU,N/A,missing_N/A_string,missing_values
6515,country,PRT,,missing_nan,missing_values
11816,country,PRT, ,missing_whitespace,missing_values
74424,country,PRT, ,missing_whitespace,missing_values
105557,country,BRA,unknown,missing_unknown_string,missing_values
14788,country,PRT,,missing_nan,missing_values
110259,country,ITA,,missing_nan,missing_values
22486,country,IRL, ,missing_whitespace,missing_values
66144,country,PRT,unknown,missing_unknown_string,missing_values
5182,country,PRT,unknown,missing_unknown_string,missing_values
114746,country,PRT,NA,missing_NA_string,missing_values
12468,country,CN,N/A,missing_N/A_string,missing_values
79701,country,PRT,,missing_empty_string,missing_values
83710,country,AUT,,missing_nan,missing_values
105283,country,PRT,,missing_empty_string,missing_values
70425,country,PRT,N/A,missing_N/A_string,missing_values
106918,country,DEU,NA,missing_NA_string,missing_values
37301,country,BRA,N/A,missing_N/A_string,missing_values
47429,country,ESP,NA,missing_NA_string,missing_values
12733,country,PRT,N/A,missing_N/A_string,missing_values
116411,country,PRT, ,missing_whitespace,missing_values
95495,country,DEU,N/A,missing_N/A_string,missing_values
97639,country,ITA, ,missing_whitespace,missing_values
96661,country,SWE, ,missing_whitespace,missing_values
10160,country,PRT,N/A,missing_N/A_string,missing_values
82899,country,PRT, ,missing_whitespace,missing_values
23387,country,PRT,,missing_empty_string,missing_values
35898,country,GBR,N/A,missing_N/A_string,missing_values
115424,country,KNA,,missing_nan,missing_values
23763,country,PHL,,missing_nan,missing_values
19826,country,PRT,,missing_nan,missing_values
92699,country,PRT,,missing_nan,missing_values
67827,country,PRT,NA,missing_NA_string,missing_values
36133,country,CN,unknown,missing_unknown_string,missing_values
21284,country,PRT, ,missing_whitespace,missing_values
91420,country,FRA, ,missing_whitespace,missing_values
20702,country,DEU,,missing_empty_string,missing_values
103404,country,CHN,NA,missing_NA_string,missing_values
8144,country,IRL,NA,missing_NA_string,missing_values
40133,country,PRT,,missing_nan,missing_values
10394,country,PRT,,missing_nan,missing_values
89021,country,IRL,NA,missing_NA_string,missing_values
55499,country,DEU, ,missing_whitespace,missing_values
45092,country,DEU,NA,missing_NA_string,missing_values
72384,country,CHE,NA,missing_NA_string,missing_values
32347,country,PRT, ,missing_whitespace,missing_values
38215,country,PRT,NA,missing_NA_string,missing_values
50019,country,ITA,unknown,missing_unknown_string,missing_values
29390,country,USA, ,missing_whitespace,missing_values
7751,country,ESP,,missing_nan,missing_values
55436,country,ISR,N/A,missing_N/A_string,missing_values
67619,country,DEU,NA,missing_NA_string,missing_values
4017,country,PRT,,missing_nan,missing_values
78424,country,ITA,,missing_nan,missing_values
56896,country,PRT,N/A,missing_N/A_string,missing_values
26259,country,CHE,N/A,missing_N/A_string,missing_values
65367,country,PRT,N/A,missing_N/A_string,missing_values
88208,country,USA,unknown,missing_unknown_string,missing_values
59269,country,PRT,unknown,missing_unknown_string,missing_values
72728,country,IRL,,missing_nan,missing_values
112474,country,FRA,,missing_nan,missing_values
10617,country,CN,NA,missing_NA_string,missing_values
15486,country,ESP,N/A,missing_N/A_string,missing_values
11048,country,PRT, ,missing_whitespace,missing_values
92423,country,FRA, ,missing_whitespace,missing_values
83342,country,MAR,unknown,missing_unknown_string,missing_values
59852,country,PRT,,missing_empty_string,missing_values
27770,country,PRT,N/A,missing_N/A_string,missing_values
62468,country,PRT,,missing_nan,missing_values
35124,country,PRT,NA,missing_NA_string,missing_values
23128,country,IRL,,missing_nan,missing_values
7275,country,LUX, ,missing_whitespace,missing_values
102947,country,ESP,NA,missing_NA_string,missing_values
30334,country,MAR,unknown,missing_unknown_string,missing_values
38594,country,ESP,,missing_nan,missing_values
19510,country,PRT, ,missing_whitespace,missing_values
96693,country,ESP,N/A,missing_N/A_string,missing_values
96465,country,ESP,,missing_nan,missing_values
24299,country,PRT,NA,missing_NA_string,missing_values
54577,country,PRT,,missing_empty_string,missing_values
48022,country,DEU,,missing_nan,missing_values
113701,country,NLD,,missing_nan,missing_values
73676,country,SWE,unknown,missing_unknown_string,missing_values
118338,country,GBR, ,missing_whitespace,missing_values
60780,country,AGO,N/A,missing_N/A_string,missing_values
102713,country,DEU,unknown,missing_unknown_string,missing_values
57864,country,BRA,,missing_nan,missing_values
45075,country,DEU,,missing_empty_string,missing_values
34015,country,PRT,,missing_nan,missing_values
19866,country,PRT, ,missing_whitespace,missing_values
44168,country,PRT,unknown,missing_unknown_string,missing_values
114478,country,GBR, ,missing_whitespace,missing_values
43105,country,PRT, ,missing_whitespace,missing_values
31630,country,GBR,,missing_empty_string,missing_values
96551,country,FRA,N/A,missing_N/A_string,missing_values
90760,country,NZL,N/A,missing_N/A_string,missing_values
52941,country,PRT,unknown,missing_unknown_string,missing_values
3341,country,PRT,unknown,missing_unknown_string,missing_values
57045,country,CHE,NA,missing_NA_string,missing_values
17586,country,GBR,,missing_nan,missing_values
91475,country,CHN, ,missing_whitespace,missing_values
77273,country,PRT,unknown,missing_unknown_string,missing_values
61032,country,PRT, ,missing_whitespace,missing_values
58852,country,PRT,,missing_empty_string,missing_values
98323,country,FRA,,missing_nan,missing_values
51202,country,GBR, ,missing_whitespace,missing_values
90701,country,CHE,unknown,missing_unknown_string,missing_values
10801,country,ESP, ,missing_whitespace,missing_values
74589,country,PRT,NA,missing_NA_string,missing_values
56438,country,PRT, ,missing_whitespace,missing_values
41772,country,MAR,,missing_empty_string,missing_values
111831,country,ITA,unknown,missing_unknown_string,missing_values
59177,country,PRT,NA,missing_NA_string,missing_values
26239,country,PRT,,missing_nan,missing_values
78653,country,PRT,unknown,missing_unknown_string,missing_values
84621,country,DEU,NA,missing_NA_string,missing_values
90417,country,FRA,,missing_nan,missing_values
81988,country,PRT,unknown,missing_unknown_string,missing_values
15996,country,PRT,unknown,missing_unknown_string,missing_values
47902,country,CPV,,missing_empty_string,missing_values
21460,country,ESP, ,missing_whitespace,missing_values
60897,country,PRT,unknown,missing_unknown_string,missing_values
14897,country,BEL,,missing_nan,missing_values
97277,country,DEU,NA,missing_NA_string,missing_values
117445,country,BEL, ,missing_whitespace,missing_values
4253,country,ESP,,missing_empty_string,missing_values
34713,country,GBR, ,missing_whitespace,missing_values
82867,country,PRT,N/A,missing_N/A_string,missing_values
69200,country,PRT,unknown,missing_unknown_string,missing_values
105996,country,ESP,unknown,missing_unknown_string,missing_values
103188,country,CHE,N/A,missing_N/A_string,missing_values
93724,country,PRT,N/A,missing_N/A_string,missing_values
58387,country,PRT,N/A,missing_N/A_string,missing_values
79475,country,PRT,N/A,missing_N/A_string,missing_values
57572,country,PRT,unknown,missing_unknown_string,missing_values
53942,country,ESP,NA,missing_NA_string,missing_values
74030,country,PRT,NA,missing_NA_string,missing_values
115882,country,GBR,unknown,missing_unknown_string,missing_values
15899,country,PRT,unknown,missing_unknown_string,missing_values
57160,country,NOR,N/A,missing_N/A_string,missing_values
28435,country,CHE,NA,missing_NA_string,missing_values
47051,country,BRA,N/A,missing_N/A_string,missing_values
103680,country,PRT,N/A,missing_N/A_string,missing_values
92687,country,FRA,NA,missing_NA_string,missing_values
94804,country,ESP,,missing_empty_string,missing_values
9647,country,PRT,N/A,missing_N/A_string,missing_values
110153,country,CHE,NA,missing_NA_string,missing_values
64532,country,PRT,,missing_nan,missing_values
4388,country,PRT, ,missing_whitespace,missing_values
25314,country,GBR,unknown,missing_unknown_string,missing_values
108768,country,FRA,,missing_nan,missing_values
31732,country,PRT,,missing_empty_string,missing_values
51751,country,PRT,N/A,missing_N/A_string,missing_values
98102,country,GBR, ,missing_whitespace,missing_values
79575,country,PRT,NA,missing_NA_string,missing_values
52196,country,BRA,unknown,missing_unknown_string,missing_values
102093,country,DEU,,missing_nan,missing_values
58384,country,CHN,N/A,missing_N/A_string,missing_values
80091,country,PRT,unknown,missing_unknown_string,missing_values
39851,country,PRT, ,missing_whitespace,missing_values
46727,country,BEL,,missing_empty_string,missing_values
91099,country,DEU,unknown,missing_unknown_string,missing_values
2230,country,POL,,missing_nan,missing_values
112833,country,NOR,,missing_nan,missing_values
106380,country,FRA, ,missing_whitespace,missing_values
17366,country,PRT,unknown,missing_unknown_string,missing_values
215,country,PRT,,missing_empty_string,missing_values
23089,country,ITA, ,missing_whitespace,missing_values
46029,country,ESP, ,missing_whitespace,missing_values
71651,country,NOR,,missing_nan,missing_values
113048,country,PRT,,missing_nan,missing_values
64933,country,PRT,,missing_empty_string,missing_values
13383,country,PRT,unknown,missing_unknown_string,missing_values
91181,country,DEU,N/A,missing_N/A_string,missing_values
12450,country,PRT,N/A,missing_N/A_string,missing_values
18239,country,GBR,NA,missing_NA_string,missing_values
22741,country,PRT,NA,missing_NA_string,missing_values
94108,country,DEU,N/A,missing_N/A_string,missing_values
41380,country,ESP,,missing_nan,missing_values
15634,country,GBR,N/A,missing_N/A_string,missing_values
52145,country,PRT,,missing_empty_string,missing_values
74720,country,PRT,unknown,missing_unknown_string,missing_values
69237,country,AGO,,missing_empty_string,missing_values
18468,country,ESP,,missing_nan,missing_values
28738,country,IRL,NA,missing_NA_string,missing_values
568,country,PRT,NA,missing_NA_string,missing_values
62952,country,PRT,N/A,missing_N/A_string,missing_values
31046,country,PRT, ,missing_whitespace,missing_values
36191,country,GBR,unknown,missing_unknown_string,missing_values
61946,country,PRT,NA,missing_NA_string,missing_values
105994,country,ESP,unknown,missing_unknown_string,missing_values
24621,country,DEU,N/A,missing_N/A_string,missing_values
38379,country,GBR,,missing_empty_string,missing_values
899,country,PRT,,missing_nan,missing_values
75475,country,PRT,,missing_nan,missing_values
99101,country,ITA,,missing_empty_string,missing_values
3151,country,ESP,unknown,missing_unknown_string,missing_values
90456,country,USA,NA,missing_NA_string,missing_values
52480,country,PRT,NA,missing_NA_string,missing_values
1776,country,GBR,NA,missing_NA_string,missing_values
9094,country,IRL,,missing_empty_string,missing_values
48511,country,CHE,unknown,missing_unknown_string,missing_values
78868,country,ESP,,missing_nan,missing_values
75057,country,PRT,N/A,missing_N/A_string,missing_values
